Latitude;Longitude
3;-33
3;-32.75
3;-32.5
3;-32.25
3;-32
3;-31.75
3;-31.5
3;-31.25
3;-31
3;-30.75
3;-30.5
3;-30.25
3;-30
3;-29.75
3;-29.5
3;-29.25
3;-29
3;-28.75
3;-28.5
3;-28.25
3;-28
3;-27.75
3;-27.5
3;-27.25
3;-27
3;-26.75
3;-26.5
3;-26.25
3;-26
3;-25.75
3;-25.5
3;-25.25
3;-25
3;-24.75
3;-24.5
3;-24.25
3;-24
3;-23.75
3;-23.5
3;-23.25
3;-23
3;-22.75
3;-22.5
3;-22.25
3;-22
3;-21.75
3;-21.5
3;-21.25
3;-21
3;-20.75
3;-20.5
3;-20.25
3;-20
3;-19.75
3;-19.5
3;-19.25
3;-19
3;-18.75
3;-18.5
3;-18.25
3;-18
3;-17.75
3;-17.5
3;-17.25
3;-17
3;-16.75
3;-16.5
3;-16.25
3;-16
3;-15.75
3;-15.5
3;-15.25
3;-15
3;-14.75
3;-14.5
3;-14.25
3;-14
3;-13.75
3;-13.5
3;-13.25
3;-13
3;-12.75
3;-12.5
3;-12.25
3;-12
3;-11.75
3;-11.5
3;-11.25
3;-11
3;-10.75
3;-10.5
3;-10.25
3;-10
3;-9.75
3;-9.5
3;-9.25
3;-9
3;-8.75
3;-8.5
3;-8.25
3;-8
3;-7.75
3;-7.5
3;-7.25
3;-7
3;-6.75
3;-6.5
3;-6.25
3;-6
3;-5.75
3;-5.5
3;-5.25
3;-5
3;-4.75
3;-4.5
3;-4.25
3;-4
3;-3.75
3;-3.5
3;-3.25
3;-3
3;-2.75
3;-2.5
3;-2.25
3;-2
3;-1.75
3;-1.5
3;-1.25
3;-1
3;-0.75
3;-0.5
3;-0.25
3;0
3;0.25
3;0.5
3;0.75
3;1
3;1.25
3;1.5
3;1.75
3;2
3;2.25
3;2.5
3;2.75
3;3
3;3.25
3;3.5
3;3.75
3;4
3;4.25
3;4.5
3;4.75
3;5
3;5.25
3;5.5
3;5.75
3;6
3;6.25
3;6.5
3;6.75
3;7
3;7.25
3;7.5
3;7.75
3;8
3;8.25
3;8.5
3;8.75
3;9
3;9.25
3;9.5
3;9.75
3;10
3;10.25
3;10.5
3;10.75
3;11
3;11.25
3;11.5
3;11.75
3;12
3;12.25
3;12.5
3;12.75
3;13
3;13.25
3;13.5
3;13.75
3;14
3;14.25
3;14.5
3;14.75
3;15
3;15.25
3;15.5
3;15.75
3;16
3;16.25
3;16.5
3;16.75
3;17
3;17.25
3;17.5
3;17.75
3;18
3;18.25
3;18.5
3;18.75
3;19
3;19.25
3;19.5
3;19.75
3;20
3;20.25
3;20.5
3;20.75
3;21
3;21.25
3;21.5
3;21.75
3;22
3;22.25
3;22.5
3;22.75
3;23
3;23.25
3;23.5
3;23.75
3;24
3;24.25
3;24.5
3;24.75
3;25
3;25.25
3;25.5
3;25.75
3;26
3;26.25
3;26.5
3;26.75
3;27
3;27.25
3;27.5
3;27.75
3;28
3;28.25
3;28.5
3;28.75
3;29
3;29.25
3;29.5
3;29.75
3;30
3;30.25
3;30.5
3;30.75
3;31
3;31.25
3;31.5
3;31.75
3;32
3;32.25
3;32.5
3;32.75
3;33
3;33.25
3;33.5
3;33.75
3;34
3;34.25
3;34.5
3;34.75
3;35
3;35.25
3;35.5
3;35.75
3;36
3;36.25
3;36.5
3;36.75
3;37
3;37.25
3;37.5
3;37.75
3;38
3;38.25
3;38.5
3;38.75
3;39
3;39.25
3;39.5
3;39.75
3;40
3;40.25
3;40.5
3;40.75
3;41
2.75;-33
2.75;-32.75
2.75;-32.5
2.75;-32.25
2.75;-32
2.75;-31.75
2.75;-31.5
2.75;-31.25
2.75;-31
2.75;-30.75
2.75;-30.5
2.75;-30.25
2.75;-30
2.75;-29.75
2.75;-29.5
2.75;-29.25
2.75;-29
2.75;-28.75
2.75;-28.5
2.75;-28.25
2.75;-28
2.75;-27.75
2.75;-27.5
2.75;-27.25
2.75;-27
2.75;-26.75
2.75;-26.5
2.75;-26.25
2.75;-26
2.75;-25.75
2.75;-25.5
2.75;-25.25
2.75;-25
2.75;-24.75
2.75;-24.5
2.75;-24.25
2.75;-24
2.75;-23.75
2.75;-23.5
2.75;-23.25
2.75;-23
2.75;-22.75
2.75;-22.5
2.75;-22.25
2.75;-22
2.75;-21.75
2.75;-21.5
2.75;-21.25
2.75;-21
2.75;-20.75
2.75;-20.5
2.75;-20.25
2.75;-20
2.75;-19.75
2.75;-19.5
2.75;-19.25
2.75;-19
2.75;-18.75
2.75;-18.5
2.75;-18.25
2.75;-18
2.75;-17.75
2.75;-17.5
2.75;-17.25
2.75;-17
2.75;-16.75
2.75;-16.5
2.75;-16.25
2.75;-16
2.75;-15.75
2.75;-15.5
2.75;-15.25
2.75;-15
2.75;-14.75
2.75;-14.5
2.75;-14.25
2.75;-14
2.75;-13.75
2.75;-13.5
2.75;-13.25
2.75;-13
2.75;-12.75
2.75;-12.5
2.75;-12.25
2.75;-12
2.75;-11.75
2.75;-11.5
2.75;-11.25
2.75;-11
2.75;-10.75
2.75;-10.5
2.75;-10.25
2.75;-10
2.75;-9.75
2.75;-9.5
2.75;-9.25
2.75;-9
2.75;-8.75
2.75;-8.5
2.75;-8.25
2.75;-8
2.75;-7.75
2.75;-7.5
2.75;-7.25
2.75;-7
2.75;-6.75
2.75;-6.5
2.75;-6.25
2.75;-6
2.75;-5.75
2.75;-5.5
2.75;-5.25
2.75;-5
2.75;-4.75
2.75;-4.5
2.75;-4.25
2.75;-4
2.75;-3.75
2.75;-3.5
2.75;-3.25
2.75;-3
2.75;-2.75
2.75;-2.5
2.75;-2.25
2.75;-2
2.75;-1.75
2.75;-1.5
2.75;-1.25
2.75;-1
2.75;-0.75
2.75;-0.5
2.75;-0.25
2.75;0
2.75;0.25
2.75;0.5
2.75;0.75
2.75;1
2.75;1.25
2.75;1.5
2.75;1.75
2.75;2
2.75;2.25
2.75;2.5
2.75;2.75
2.75;3
2.75;3.25
2.75;3.5
2.75;3.75
2.75;4
2.75;4.25
2.75;4.5
2.75;4.75
2.75;5
2.75;5.25
2.75;5.5
2.75;5.75
2.75;6
2.75;6.25
2.75;6.5
2.75;6.75
2.75;7
2.75;7.25
2.75;7.5
2.75;7.75
2.75;8
2.75;8.25
2.75;8.5
2.75;8.75
2.75;9
2.75;9.25
2.75;9.5
2.75;9.75
2.75;10
2.75;10.25
2.75;10.5
2.75;10.75
2.75;11
2.75;11.25
2.75;11.5
2.75;11.75
2.75;12
2.75;12.25
2.75;12.5
2.75;12.75
2.75;13
2.75;13.25
2.75;13.5
2.75;13.75
2.75;14
2.75;14.25
2.75;14.5
2.75;14.75
2.75;15
2.75;15.25
2.75;15.5
2.75;15.75
2.75;16
2.75;16.25
2.75;16.5
2.75;16.75
2.75;17
2.75;17.25
2.75;17.5
2.75;17.75
2.75;18
2.75;18.25
2.75;18.5
2.75;18.75
2.75;19
2.75;19.25
2.75;19.5
2.75;19.75
2.75;20
2.75;20.25
2.75;20.5
2.75;20.75
2.75;21
2.75;21.25
2.75;21.5
2.75;21.75
2.75;22
2.75;22.25
2.75;22.5
2.75;22.75
2.75;23
2.75;23.25
2.75;23.5
2.75;23.75
2.75;24
2.75;24.25
2.75;24.5
2.75;24.75
2.75;25
2.75;25.25
2.75;25.5
2.75;25.75
2.75;26
2.75;26.25
2.75;26.5
2.75;26.75
2.75;27
2.75;27.25
2.75;27.5
2.75;27.75
2.75;28
2.75;28.25
2.75;28.5
2.75;28.75
2.75;29
2.75;29.25
2.75;29.5
2.75;29.75
2.75;30
2.75;30.25
2.75;30.5
2.75;30.75
2.75;31
2.75;31.25
2.75;31.5
2.75;31.75
2.75;32
2.75;32.25
2.75;32.5
2.75;32.75
2.75;33
2.75;33.25
2.75;33.5
2.75;33.75
2.75;34
2.75;34.25
2.75;34.5
2.75;34.75
2.75;35
2.75;35.25
2.75;35.5
2.75;35.75
2.75;36
2.75;36.25
2.75;36.5
2.75;36.75
2.75;37
2.75;37.25
2.75;37.5
2.75;37.75
2.75;38
2.75;38.25
2.75;38.5
2.75;38.75
2.75;39
2.75;39.25
2.75;39.5
2.75;39.75
2.75;40
2.75;40.25
2.75;40.5
2.75;40.75
2.75;41
2.5;-33
2.5;-32.75
2.5;-32.5
2.5;-32.25
2.5;-32
2.5;-31.75
2.5;-31.5
2.5;-31.25
2.5;-31
2.5;-30.75
2.5;-30.5
2.5;-30.25
2.5;-30
2.5;-29.75
2.5;-29.5
2.5;-29.25
2.5;-29
2.5;-28.75
2.5;-28.5
2.5;-28.25
2.5;-28
2.5;-27.75
2.5;-27.5
2.5;-27.25
2.5;-27
2.5;-26.75
2.5;-26.5
2.5;-26.25
2.5;-26
2.5;-25.75
2.5;-25.5
2.5;-25.25
2.5;-25
2.5;-24.75
2.5;-24.5
2.5;-24.25
2.5;-24
2.5;-23.75
2.5;-23.5
2.5;-23.25
2.5;-23
2.5;-22.75
2.5;-22.5
2.5;-22.25
2.5;-22
2.5;-21.75
2.5;-21.5
2.5;-21.25
2.5;-21
2.5;-20.75
2.5;-20.5
2.5;-20.25
2.5;-20
2.5;-19.75
2.5;-19.5
2.5;-19.25
2.5;-19
2.5;-18.75
2.5;-18.5
2.5;-18.25
2.5;-18
2.5;-17.75
2.5;-17.5
2.5;-17.25
2.5;-17
2.5;-16.75
2.5;-16.5
2.5;-16.25
2.5;-16
2.5;-15.75
2.5;-15.5
2.5;-15.25
2.5;-15
2.5;-14.75
2.5;-14.5
2.5;-14.25
2.5;-14
2.5;-13.75
2.5;-13.5
2.5;-13.25
2.5;-13
2.5;-12.75
2.5;-12.5
2.5;-12.25
2.5;-12
2.5;-11.75
2.5;-11.5
2.5;-11.25
2.5;-11
2.5;-10.75
2.5;-10.5
2.5;-10.25
2.5;-10
2.5;-9.75
2.5;-9.5
2.5;-9.25
2.5;-9
2.5;-8.75
2.5;-8.5
2.5;-8.25
2.5;-8
2.5;-7.75
2.5;-7.5
2.5;-7.25
2.5;-7
2.5;-6.75
2.5;-6.5
2.5;-6.25
2.5;-6
2.5;-5.75
2.5;-5.5
2.5;-5.25
2.5;-5
2.5;-4.75
2.5;-4.5
2.5;-4.25
2.5;-4
2.5;-3.75
2.5;-3.5
2.5;-3.25
2.5;-3
2.5;-2.75
2.5;-2.5
2.5;-2.25
2.5;-2
2.5;-1.75
2.5;-1.5
2.5;-1.25
2.5;-1
2.5;-0.75
2.5;-0.5
2.5;-0.25
2.5;0
2.5;0.25
2.5;0.5
2.5;0.75
2.5;1
2.5;1.25
2.5;1.5
2.5;1.75
2.5;2
2.5;2.25
2.5;2.5
2.5;2.75
2.5;3
2.5;3.25
2.5;3.5
2.5;3.75
2.5;4
2.5;4.25
2.5;4.5
2.5;4.75
2.5;5
2.5;5.25
2.5;5.5
2.5;5.75
2.5;6
2.5;6.25
2.5;6.5
2.5;6.75
2.5;7
2.5;7.25
2.5;7.5
2.5;7.75
2.5;8
2.5;8.25
2.5;8.5
2.5;8.75
2.5;9
2.5;9.25
2.5;9.5
2.5;9.75
2.5;10
2.5;10.25
2.5;10.5
2.5;10.75
2.5;11
2.5;11.25
2.5;11.5
2.5;11.75
2.5;12
2.5;12.25
2.5;12.5
2.5;12.75
2.5;13
2.5;13.25
2.5;13.5
2.5;13.75
2.5;14
2.5;14.25
2.5;14.5
2.5;14.75
2.5;15
2.5;15.25
2.5;15.5
2.5;15.75
2.5;16
2.5;16.25
2.5;16.5
2.5;16.75
2.5;17
2.5;17.25
2.5;17.5
2.5;17.75
2.5;18
2.5;18.25
2.5;18.5
2.5;18.75
2.5;19
2.5;19.25
2.5;19.5
2.5;19.75
2.5;20
2.5;20.25
2.5;20.5
2.5;20.75
2.5;21
2.5;21.25
2.5;21.5
2.5;21.75
2.5;22
2.5;22.25
2.5;22.5
2.5;22.75
2.5;23
2.5;23.25
2.5;23.5
2.5;23.75
2.5;24
2.5;24.25
2.5;24.5
2.5;24.75
2.5;25
2.5;25.25
2.5;25.5
2.5;25.75
2.5;26
2.5;26.25
2.5;26.5
2.5;26.75
2.5;27
2.5;27.25
2.5;27.5
2.5;27.75
2.5;28
2.5;28.25
2.5;28.5
2.5;28.75
2.5;29
2.5;29.25
2.5;29.5
2.5;29.75
2.5;30
2.5;30.25
2.5;30.5
2.5;30.75
2.5;31
2.5;31.25
2.5;31.5
2.5;31.75
2.5;32
2.5;32.25
2.5;32.5
2.5;32.75
2.5;33
2.5;33.25
2.5;33.5
2.5;33.75
2.5;34
2.5;34.25
2.5;34.5
2.5;34.75
2.5;35
2.5;35.25
2.5;35.5
2.5;35.75
2.5;36
2.5;36.25
2.5;36.5
2.5;36.75
2.5;37
2.5;37.25
2.5;37.5
2.5;37.75
2.5;38
2.5;38.25
2.5;38.5
2.5;38.75
2.5;39
2.5;39.25
2.5;39.5
2.5;39.75
2.5;40
2.5;40.25
2.5;40.5
2.5;40.75
2.5;41
2.25;-33
2.25;-32.75
2.25;-32.5
2.25;-32.25
2.25;-32
2.25;-31.75
2.25;-31.5
2.25;-31.25
2.25;-31
2.25;-30.75
2.25;-30.5
2.25;-30.25
2.25;-30
2.25;-29.75
2.25;-29.5
2.25;-29.25
2.25;-29
2.25;-28.75
2.25;-28.5
2.25;-28.25
2.25;-28
2.25;-27.75
2.25;-27.5
2.25;-27.25
2.25;-27
2.25;-26.75
2.25;-26.5
2.25;-26.25
2.25;-26
2.25;-25.75
2.25;-25.5
2.25;-25.25
2.25;-25
2.25;-24.75
2.25;-24.5
2.25;-24.25
2.25;-24
2.25;-23.75
2.25;-23.5
2.25;-23.25
2.25;-23
2.25;-22.75
2.25;-22.5
2.25;-22.25
2.25;-22
2.25;-21.75
2.25;-21.5
2.25;-21.25
2.25;-21
2.25;-20.75
2.25;-20.5
2.25;-20.25
2.25;-20
2.25;-19.75
2.25;-19.5
2.25;-19.25
2.25;-19
2.25;-18.75
2.25;-18.5
2.25;-18.25
2.25;-18
2.25;-17.75
2.25;-17.5
2.25;-17.25
2.25;-17
2.25;-16.75
2.25;-16.5
2.25;-16.25
2.25;-16
2.25;-15.75
2.25;-15.5
2.25;-15.25
2.25;-15
2.25;-14.75
2.25;-14.5
2.25;-14.25
2.25;-14
2.25;-13.75
2.25;-13.5
2.25;-13.25
2.25;-13
2.25;-12.75
2.25;-12.5
2.25;-12.25
2.25;-12
2.25;-11.75
2.25;-11.5
2.25;-11.25
2.25;-11
2.25;-10.75
2.25;-10.5
2.25;-10.25
2.25;-10
2.25;-9.75
2.25;-9.5
2.25;-9.25
2.25;-9
2.25;-8.75
2.25;-8.5
2.25;-8.25
2.25;-8
2.25;-7.75
2.25;-7.5
2.25;-7.25
2.25;-7
2.25;-6.75
2.25;-6.5
2.25;-6.25
2.25;-6
2.25;-5.75
2.25;-5.5
2.25;-5.25
2.25;-5
2.25;-4.75
2.25;-4.5
2.25;-4.25
2.25;-4
2.25;-3.75
2.25;-3.5
2.25;-3.25
2.25;-3
2.25;-2.75
2.25;-2.5
2.25;-2.25
2.25;-2
2.25;-1.75
2.25;-1.5
2.25;-1.25
2.25;-1
2.25;-0.75
2.25;-0.5
2.25;-0.25
2.25;0
2.25;0.25
2.25;0.5
2.25;0.75
2.25;1
2.25;1.25
2.25;1.5
2.25;1.75
2.25;2
2.25;2.25
2.25;2.5
2.25;2.75
2.25;3
2.25;3.25
2.25;3.5
2.25;3.75
2.25;4
2.25;4.25
2.25;4.5
2.25;4.75
2.25;5
2.25;5.25
2.25;5.5
2.25;5.75
2.25;6
2.25;6.25
2.25;6.5
2.25;6.75
2.25;7
2.25;7.25
2.25;7.5
2.25;7.75
2.25;8
2.25;8.25
2.25;8.5
2.25;8.75
2.25;9
2.25;9.25
2.25;9.5
2.25;9.75
2.25;10
2.25;10.25
2.25;10.5
2.25;10.75
2.25;11
2.25;11.25
2.25;11.5
2.25;11.75
2.25;12
2.25;12.25
2.25;12.5
2.25;12.75
2.25;13
2.25;13.25
2.25;13.5
2.25;13.75
2.25;14
2.25;14.25
2.25;14.5
2.25;14.75
2.25;15
2.25;15.25
2.25;15.5
2.25;15.75
2.25;16
2.25;16.25
2.25;16.5
2.25;16.75
2.25;17
2.25;17.25
2.25;17.5
2.25;17.75
2.25;18
2.25;18.25
2.25;18.5
2.25;18.75
2.25;19
2.25;19.25
2.25;19.5
2.25;19.75
2.25;20
2.25;20.25
2.25;20.5
2.25;20.75
2.25;21
2.25;21.25
2.25;21.5
2.25;21.75
2.25;22
2.25;22.25
2.25;22.5
2.25;22.75
2.25;23
2.25;23.25
2.25;23.5
2.25;23.75
2.25;24
2.25;24.25
2.25;24.5
2.25;24.75
2.25;25
2.25;25.25
2.25;25.5
2.25;25.75
2.25;26
2.25;26.25
2.25;26.5
2.25;26.75
2.25;27
2.25;27.25
2.25;27.5
2.25;27.75
2.25;28
2.25;28.25
2.25;28.5
2.25;28.75
2.25;29
2.25;29.25
2.25;29.5
2.25;29.75
2.25;30
2.25;30.25
2.25;30.5
2.25;30.75
2.25;31
2.25;31.25
2.25;31.5
2.25;31.75
2.25;32
2.25;32.25
2.25;32.5
2.25;32.75
2.25;33
2.25;33.25
2.25;33.5
2.25;33.75
2.25;34
2.25;34.25
2.25;34.5
2.25;34.75
2.25;35
2.25;35.25
2.25;35.5
2.25;35.75
2.25;36
2.25;36.25
2.25;36.5
2.25;36.75
2.25;37
2.25;37.25
2.25;37.5
2.25;37.75
2.25;38
2.25;38.25
2.25;38.5
2.25;38.75
2.25;39
2.25;39.25
2.25;39.5
2.25;39.75
2.25;40
2.25;40.25
2.25;40.5
2.25;40.75
2.25;41
2;-33
2;-32.75
2;-32.5
2;-32.25
2;-32
2;-31.75
2;-31.5
2;-31.25
2;-31
2;-30.75
2;-30.5
2;-30.25
2;-30
2;-29.75
2;-29.5
2;-29.25
2;-29
2;-28.75
2;-28.5
2;-28.25
2;-28
2;-27.75
2;-27.5
2;-27.25
2;-27
2;-26.75
2;-26.5
2;-26.25
2;-26
2;-25.75
2;-25.5
2;-25.25
2;-25
2;-24.75
2;-24.5
2;-24.25
2;-24
2;-23.75
2;-23.5
2;-23.25
2;-23
2;-22.75
2;-22.5
2;-22.25
2;-22
2;-21.75
2;-21.5
2;-21.25
2;-21
2;-20.75
2;-20.5
2;-20.25
2;-20
2;-19.75
2;-19.5
2;-19.25
2;-19
2;-18.75
2;-18.5
2;-18.25
2;-18
2;-17.75
2;-17.5
2;-17.25
2;-17
2;-16.75
2;-16.5
2;-16.25
2;-16
2;-15.75
2;-15.5
2;-15.25
2;-15
2;-14.75
2;-14.5
2;-14.25
2;-14
2;-13.75
2;-13.5
2;-13.25
2;-13
2;-12.75
2;-12.5
2;-12.25
2;-12
2;-11.75
2;-11.5
2;-11.25
2;-11
2;-10.75
2;-10.5
2;-10.25
2;-10
2;-9.75
2;-9.5
2;-9.25
2;-9
2;-8.75
2;-8.5
2;-8.25
2;-8
2;-7.75
2;-7.5
2;-7.25
2;-7
2;-6.75
2;-6.5
2;-6.25
2;-6
2;-5.75
2;-5.5
2;-5.25
2;-5
2;-4.75
2;-4.5
2;-4.25
2;-4
2;-3.75
2;-3.5
2;-3.25
2;-3
2;-2.75
2;-2.5
2;-2.25
2;-2
2;-1.75
2;-1.5
2;-1.25
2;-1
2;-0.75
2;-0.5
2;-0.25
2;0
2;0.25
2;0.5
2;0.75
2;1
2;1.25
2;1.5
2;1.75
2;2
2;2.25
2;2.5
2;2.75
2;3
2;3.25
2;3.5
2;3.75
2;4
2;4.25
2;4.5
2;4.75
2;5
2;5.25
2;5.5
2;5.75
2;6
2;6.25
2;6.5
2;6.75
2;7
2;7.25
2;7.5
2;7.75
2;8
2;8.25
2;8.5
2;8.75
2;9
2;9.25
2;9.5
2;9.75
2;10
2;10.25
2;10.5
2;10.75
2;11
2;11.25
2;11.5
2;11.75
2;12
2;12.25
2;12.5
2;12.75
2;13
2;13.25
2;13.5
2;13.75
2;14
2;14.25
2;14.5
2;14.75
2;15
2;15.25
2;15.5
2;15.75
2;16
2;16.25
2;16.5
2;16.75
2;17
2;17.25
2;17.5
2;17.75
2;18
2;18.25
2;18.5
2;18.75
2;19
2;19.25
2;19.5
2;19.75
2;20
2;20.25
2;20.5
2;20.75
2;21
2;21.25
2;21.5
2;21.75
2;22
2;22.25
2;22.5
2;22.75
2;23
2;23.25
2;23.5
2;23.75
2;24
2;24.25
2;24.5
2;24.75
2;25
2;25.25
2;25.5
2;25.75
2;26
2;26.25
2;26.5
2;26.75
2;27
2;27.25
2;27.5
2;27.75
2;28
2;28.25
2;28.5
2;28.75
2;29
2;29.25
2;29.5
2;29.75
2;30
2;30.25
2;30.5
2;30.75
2;31
2;31.25
2;31.5
2;31.75
2;32
2;32.25
2;32.5
2;32.75
2;33
2;33.25
2;33.5
2;33.75
2;34
2;34.25
2;34.5
2;34.75
2;35
2;35.25
2;35.5
2;35.75
2;36
2;36.25
2;36.5
2;36.75
2;37
2;37.25
2;37.5
2;37.75
2;38
2;38.25
2;38.5
2;38.75
2;39
2;39.25
2;39.5
2;39.75
2;40
2;40.25
2;40.5
2;40.75
2;41
1.75;-33
1.75;-32.75
1.75;-32.5
1.75;-32.25
1.75;-32
1.75;-31.75
1.75;-31.5
1.75;-31.25
1.75;-31
1.75;-30.75
1.75;-30.5
1.75;-30.25
1.75;-30
1.75;-29.75
1.75;-29.5
1.75;-29.25
1.75;-29
1.75;-28.75
1.75;-28.5
1.75;-28.25
1.75;-28
1.75;-27.75
1.75;-27.5
1.75;-27.25
1.75;-27
1.75;-26.75
1.75;-26.5
1.75;-26.25
1.75;-26
1.75;-25.75
1.75;-25.5
1.75;-25.25
1.75;-25
1.75;-24.75
1.75;-24.5
1.75;-24.25
1.75;-24
1.75;-23.75
1.75;-23.5
1.75;-23.25
1.75;-23
1.75;-22.75
1.75;-22.5
1.75;-22.25
1.75;-22
1.75;-21.75
1.75;-21.5
1.75;-21.25
1.75;-21
1.75;-20.75
1.75;-20.5
1.75;-20.25
1.75;-20
1.75;-19.75
1.75;-19.5
1.75;-19.25
1.75;-19
1.75;-18.75
1.75;-18.5
1.75;-18.25
1.75;-18
1.75;-17.75
1.75;-17.5
