Latitude;Longitude
1.75;-17.25
1.75;-17
1.75;-16.75
1.75;-16.5
1.75;-16.25
1.75;-16
1.75;-15.75
1.75;-15.5
1.75;-15.25
1.75;-15
1.75;-14.75
1.75;-14.5
1.75;-14.25
1.75;-14
1.75;-13.75
1.75;-13.5
1.75;-13.25
1.75;-13
1.75;-12.75
1.75;-12.5
1.75;-12.25
1.75;-12
1.75;-11.75
1.75;-11.5
1.75;-11.25
1.75;-11
1.75;-10.75
1.75;-10.5
1.75;-10.25
1.75;-10
1.75;-9.75
1.75;-9.5
1.75;-9.25
1.75;-9
1.75;-8.75
1.75;-8.5
1.75;-8.25
1.75;-8
1.75;-7.75
1.75;-7.5
1.75;-7.25
1.75;-7
1.75;-6.75
1.75;-6.5
1.75;-6.25
1.75;-6
1.75;-5.75
1.75;-5.5
1.75;-5.25
1.75;-5
1.75;-4.75
1.75;-4.5
1.75;-4.25
1.75;-4
1.75;-3.75
1.75;-3.5
1.75;-3.25
1.75;-3
1.75;-2.75
1.75;-2.5
1.75;-2.25
1.75;-2
1.75;-1.75
1.75;-1.5
1.75;-1.25
1.75;-1
1.75;-0.75
1.75;-0.5
1.75;-0.25
1.75;0
1.75;0.25
1.75;0.5
1.75;0.75
1.75;1
1.75;1.25
1.75;1.5
1.75;1.75
1.75;2
1.75;2.25
1.75;2.5
1.75;2.75
1.75;3
1.75;3.25
1.75;3.5
1.75;3.75
1.75;4
1.75;4.25
1.75;4.5
1.75;4.75
1.75;5
1.75;5.25
1.75;5.5
1.75;5.75
1.75;6
1.75;6.25
1.75;6.5
1.75;6.75
1.75;7
1.75;7.25
1.75;7.5
1.75;7.75
1.75;8
1.75;8.25
1.75;8.5
1.75;8.75
1.75;9
1.75;9.25
1.75;9.5
1.75;9.75
1.75;10
1.75;10.25
1.75;10.5
1.75;10.75
1.75;11
1.75;11.25
1.75;11.5
1.75;11.75
1.75;12
1.75;12.25
1.75;12.5
1.75;12.75
1.75;13
1.75;13.25
1.75;13.5
1.75;13.75
1.75;14
1.75;14.25
1.75;14.5
1.75;14.75
1.75;15
1.75;15.25
1.75;15.5
1.75;15.75
1.75;16
1.75;16.25
1.75;16.5
1.75;16.75
1.75;17
1.75;17.25
1.75;17.5
1.75;17.75
1.75;18
1.75;18.25
1.75;18.5
1.75;18.75
1.75;19
1.75;19.25
1.75;19.5
1.75;19.75
1.75;20
1.75;20.25
1.75;20.5
1.75;20.75
1.75;21
1.75;21.25
1.75;21.5
1.75;21.75
1.75;22
1.75;22.25
1.75;22.5
1.75;22.75
1.75;23
1.75;23.25
1.75;23.5
1.75;23.75
1.75;24
1.75;24.25
1.75;24.5
1.75;24.75
1.75;25
1.75;25.25
1.75;25.5
1.75;25.75
1.75;26
1.75;26.25
1.75;26.5
1.75;26.75
1.75;27
1.75;27.25
1.75;27.5
1.75;27.75
1.75;28
1.75;28.25
1.75;28.5
1.75;28.75
1.75;29
1.75;29.25
1.75;29.5
1.75;29.75
1.75;30
1.75;30.25
1.75;30.5
1.75;30.75
1.75;31
1.75;31.25
1.75;31.5
1.75;31.75
1.75;32
1.75;32.25
1.75;32.5
1.75;32.75
1.75;33
1.75;33.25
1.75;33.5
1.75;33.75
1.75;34
1.75;34.25
1.75;34.5
1.75;34.75
1.75;35
1.75;35.25
1.75;35.5
1.75;35.75
1.75;36
1.75;36.25
1.75;36.5
1.75;36.75
1.75;37
1.75;37.25
1.75;37.5
1.75;37.75
1.75;38
1.75;38.25
1.75;38.5
1.75;38.75
1.75;39
1.75;39.25
1.75;39.5
1.75;39.75
1.75;40
1.75;40.25
1.75;40.5
1.75;40.75
1.75;41
1.5;-33
1.5;-32.75
1.5;-32.5
1.5;-32.25
1.5;-32
1.5;-31.75
1.5;-31.5
1.5;-31.25
1.5;-31
1.5;-30.75
1.5;-30.5
1.5;-30.25
1.5;-30
1.5;-29.75
1.5;-29.5
1.5;-29.25
1.5;-29
1.5;-28.75
1.5;-28.5
1.5;-28.25
1.5;-28
1.5;-27.75
1.5;-27.5
1.5;-27.25
1.5;-27
1.5;-26.75
1.5;-26.5
1.5;-26.25
1.5;-26
1.5;-25.75
1.5;-25.5
1.5;-25.25
1.5;-25
1.5;-24.75
1.5;-24.5
1.5;-24.25
1.5;-24
1.5;-23.75
1.5;-23.5
1.5;-23.25
1.5;-23
1.5;-22.75
1.5;-22.5
1.5;-22.25
1.5;-22
1.5;-21.75
1.5;-21.5
1.5;-21.25
1.5;-21
1.5;-20.75
1.5;-20.5
1.5;-20.25
1.5;-20
1.5;-19.75
1.5;-19.5
1.5;-19.25
1.5;-19
1.5;-18.75
1.5;-18.5
1.5;-18.25
1.5;-18
1.5;-17.75
1.5;-17.5
1.5;-17.25
1.5;-17
1.5;-16.75
1.5;-16.5
1.5;-16.25
1.5;-16
1.5;-15.75
1.5;-15.5
1.5;-15.25
1.5;-15
1.5;-14.75
1.5;-14.5
1.5;-14.25
1.5;-14
1.5;-13.75
1.5;-13.5
1.5;-13.25
1.5;-13
1.5;-12.75
1.5;-12.5
1.5;-12.25
1.5;-12
1.5;-11.75
1.5;-11.5
1.5;-11.25
1.5;-11
1.5;-10.75
1.5;-10.5
1.5;-10.25
1.5;-10
1.5;-9.75
1.5;-9.5
1.5;-9.25
1.5;-9
1.5;-8.75
1.5;-8.5
1.5;-8.25
1.5;-8
1.5;-7.75
1.5;-7.5
1.5;-7.25
1.5;-7
1.5;-6.75
1.5;-6.5
1.5;-6.25
1.5;-6
1.5;-5.75
1.5;-5.5
1.5;-5.25
1.5;-5
1.5;-4.75
1.5;-4.5
1.5;-4.25
1.5;-4
1.5;-3.75
1.5;-3.5
1.5;-3.25
1.5;-3
1.5;-2.75
1.5;-2.5
1.5;-2.25
1.5;-2
1.5;-1.75
1.5;-1.5
1.5;-1.25
1.5;-1
1.5;-0.75
1.5;-0.5
1.5;-0.25
1.5;0
1.5;0.25
1.5;0.5
1.5;0.75
1.5;1
1.5;1.25
1.5;1.5
1.5;1.75
1.5;2
1.5;2.25
1.5;2.5
1.5;2.75
1.5;3
1.5;3.25
1.5;3.5
1.5;3.75
1.5;4
1.5;4.25
1.5;4.5
1.5;4.75
1.5;5
1.5;5.25
1.5;5.5
1.5;5.75
1.5;6
1.5;6.25
1.5;6.5
1.5;6.75
1.5;7
1.5;7.25
1.5;7.5
1.5;7.75
1.5;8
1.5;8.25
1.5;8.5
1.5;8.75
1.5;9
1.5;9.25
1.5;9.5
1.5;9.75
1.5;10
1.5;10.25
1.5;10.5
1.5;10.75
1.5;11
1.5;11.25
1.5;11.5
1.5;11.75
1.5;12
1.5;12.25
1.5;12.5
1.5;12.75
1.5;13
1.5;13.25
1.5;13.5
1.5;13.75
1.5;14
1.5;14.25
1.5;14.5
1.5;14.75
1.5;15
1.5;15.25
1.5;15.5
1.5;15.75
1.5;16
1.5;16.25
1.5;16.5
1.5;16.75
1.5;17
1.5;17.25
1.5;17.5
1.5;17.75
1.5;18
1.5;18.25
1.5;18.5
1.5;18.75
1.5;19
1.5;19.25
1.5;19.5
1.5;19.75
1.5;20
1.5;20.25
1.5;20.5
1.5;20.75
1.5;21
1.5;21.25
1.5;21.5
1.5;21.75
1.5;22
1.5;22.25
1.5;22.5
1.5;22.75
1.5;23
1.5;23.25
1.5;23.5
1.5;23.75
1.5;24
1.5;24.25
1.5;24.5
1.5;24.75
1.5;25
1.5;25.25
1.5;25.5
1.5;25.75
1.5;26
1.5;26.25
1.5;26.5
1.5;26.75
1.5;27
1.5;27.25
1.5;27.5
1.5;27.75
1.5;28
1.5;28.25
1.5;28.5
1.5;28.75
1.5;29
1.5;29.25
1.5;29.5
1.5;29.75
1.5;30
1.5;30.25
1.5;30.5
1.5;30.75
1.5;31
1.5;31.25
1.5;31.5
1.5;31.75
1.5;32
1.5;32.25
1.5;32.5
1.5;32.75
1.5;33
1.5;33.25
1.5;33.5
1.5;33.75
1.5;34
1.5;34.25
1.5;34.5
1.5;34.75
1.5;35
1.5;35.25
1.5;35.5
1.5;35.75
1.5;36
1.5;36.25
1.5;36.5
1.5;36.75
1.5;37
1.5;37.25
1.5;37.5
1.5;37.75
1.5;38
1.5;38.25
1.5;38.5
1.5;38.75
1.5;39
1.5;39.25
1.5;39.5
1.5;39.75
1.5;40
1.5;40.25
1.5;40.5
1.5;40.75
1.5;41
1.25;-33
1.25;-32.75
1.25;-32.5
1.25;-32.25
1.25;-32
1.25;-31.75
1.25;-31.5
1.25;-31.25
1.25;-31
1.25;-30.75
1.25;-30.5
1.25;-30.25
1.25;-30
1.25;-29.75
1.25;-29.5
1.25;-29.25
1.25;-29
1.25;-28.75
1.25;-28.5
1.25;-28.25
1.25;-28
1.25;-27.75
1.25;-27.5
1.25;-27.25
1.25;-27
1.25;-26.75
1.25;-26.5
1.25;-26.25
1.25;-26
1.25;-25.75
1.25;-25.5
1.25;-25.25
1.25;-25
1.25;-24.75
1.25;-24.5
1.25;-24.25
1.25;-24
1.25;-23.75
1.25;-23.5
1.25;-23.25
1.25;-23
1.25;-22.75
1.25;-22.5
1.25;-22.25
1.25;-22
1.25;-21.75
1.25;-21.5
1.25;-21.25
1.25;-21
1.25;-20.75
1.25;-20.5
1.25;-20.25
1.25;-20
1.25;-19.75
1.25;-19.5
1.25;-19.25
1.25;-19
1.25;-18.75
1.25;-18.5
1.25;-18.25
1.25;-18
1.25;-17.75
1.25;-17.5
1.25;-17.25
1.25;-17
1.25;-16.75
1.25;-16.5
1.25;-16.25
1.25;-16
1.25;-15.75
1.25;-15.5
1.25;-15.25
1.25;-15
1.25;-14.75
1.25;-14.5
1.25;-14.25
1.25;-14
1.25;-13.75
1.25;-13.5
1.25;-13.25
1.25;-13
1.25;-12.75
1.25;-12.5
1.25;-12.25
1.25;-12
1.25;-11.75
1.25;-11.5
1.25;-11.25
1.25;-11
1.25;-10.75
1.25;-10.5
1.25;-10.25
1.25;-10
1.25;-9.75
1.25;-9.5
1.25;-9.25
1.25;-9
1.25;-8.75
1.25;-8.5
1.25;-8.25
1.25;-8
1.25;-7.75
1.25;-7.5
1.25;-7.25
1.25;-7
1.25;-6.75
1.25;-6.5
1.25;-6.25
1.25;-6
1.25;-5.75
1.25;-5.5
1.25;-5.25
1.25;-5
1.25;-4.75
1.25;-4.5
1.25;-4.25
1.25;-4
1.25;-3.75
1.25;-3.5
1.25;-3.25
1.25;-3
1.25;-2.75
1.25;-2.5
1.25;-2.25
1.25;-2
1.25;-1.75
1.25;-1.5
1.25;-1.25
1.25;-1
1.25;-0.75
1.25;-0.5
1.25;-0.25
1.25;0
1.25;0.25
1.25;0.5
1.25;0.75
1.25;1
1.25;1.25
1.25;1.5
1.25;1.75
1.25;2
1.25;2.25
1.25;2.5
1.25;2.75
1.25;3
1.25;3.25
1.25;3.5
1.25;3.75
1.25;4
1.25;4.25
1.25;4.5
1.25;4.75
1.25;5
1.25;5.25
1.25;5.5
1.25;5.75
1.25;6
1.25;6.25
1.25;6.5
1.25;6.75
1.25;7
1.25;7.25
1.25;7.5
1.25;7.75
1.25;8
1.25;8.25
1.25;8.5
1.25;8.75
1.25;9
1.25;9.25
1.25;9.5
1.25;9.75
1.25;10
1.25;10.25
1.25;10.5
1.25;10.75
1.25;11
1.25;11.25
1.25;11.5
1.25;11.75
1.25;12
1.25;12.25
1.25;12.5
1.25;12.75
1.25;13
1.25;13.25
1.25;13.5
1.25;13.75
1.25;14
1.25;14.25
1.25;14.5
1.25;14.75
1.25;15
1.25;15.25
1.25;15.5
1.25;15.75
1.25;16
1.25;16.25
1.25;16.5
1.25;16.75
1.25;17
1.25;17.25
1.25;17.5
1.25;17.75
1.25;18
1.25;18.25
1.25;18.5
1.25;18.75
1.25;19
1.25;19.25
1.25;19.5
1.25;19.75
1.25;20
1.25;20.25
1.25;20.5
1.25;20.75
1.25;21
1.25;21.25
1.25;21.5
1.25;21.75
1.25;22
1.25;22.25
1.25;22.5
1.25;22.75
1.25;23
1.25;23.25
1.25;23.5
1.25;23.75
1.25;24
1.25;24.25
1.25;24.5
1.25;24.75
1.25;25
1.25;25.25
1.25;25.5
1.25;25.75
1.25;26
1.25;26.25
1.25;26.5
1.25;26.75
1.25;27
1.25;27.25
1.25;27.5
1.25;27.75
1.25;28
1.25;28.25
1.25;28.5
1.25;28.75
1.25;29
1.25;29.25
1.25;29.5
1.25;29.75
1.25;30
1.25;30.25
1.25;30.5
1.25;30.75
1.25;31
1.25;31.25
1.25;31.5
1.25;31.75
1.25;32
1.25;32.25
1.25;32.5
1.25;32.75
1.25;33
1.25;33.25
1.25;33.5
1.25;33.75
1.25;34
1.25;34.25
1.25;34.5
1.25;34.75
1.25;35
1.25;35.25
1.25;35.5
1.25;35.75
1.25;36
1.25;36.25
1.25;36.5
1.25;36.75
1.25;37
1.25;37.25
1.25;37.5
1.25;37.75
1.25;38
1.25;38.25
1.25;38.5
1.25;38.75
1.25;39
1.25;39.25
1.25;39.5
1.25;39.75
1.25;40
1.25;40.25
1.25;40.5
1.25;40.75
1.25;41
1;-33
1;-32.75
1;-32.5
1;-32.25
1;-32
1;-31.75
1;-31.5
1;-31.25
1;-31
1;-30.75
1;-30.5
1;-30.25
1;-30
1;-29.75
1;-29.5
1;-29.25
1;-29
1;-28.75
1;-28.5
1;-28.25
1;-28
1;-27.75
1;-27.5
1;-27.25
1;-27
1;-26.75
1;-26.5
1;-26.25
1;-26
1;-25.75
1;-25.5
1;-25.25
1;-25
1;-24.75
1;-24.5
1;-24.25
1;-24
1;-23.75
1;-23.5
1;-23.25
1;-23
1;-22.75
1;-22.5
1;-22.25
1;-22
1;-21.75
1;-21.5
1;-21.25
1;-21
1;-20.75
1;-20.5
1;-20.25
1;-20
1;-19.75
1;-19.5
1;-19.25
1;-19
1;-18.75
1;-18.5
1;-18.25
1;-18
1;-17.75
1;-17.5
1;-17.25
1;-17
1;-16.75
1;-16.5
1;-16.25
1;-16
1;-15.75
1;-15.5
1;-15.25
1;-15
1;-14.75
1;-14.5
1;-14.25
1;-14
1;-13.75
1;-13.5
1;-13.25
1;-13
1;-12.75
1;-12.5
1;-12.25
1;-12
1;-11.75
1;-11.5
1;-11.25
1;-11
1;-10.75
1;-10.5
1;-10.25
1;-10
1;-9.75
1;-9.5
1;-9.25
1;-9
1;-8.75
1;-8.5
1;-8.25
1;-8
1;-7.75
1;-7.5
1;-7.25
1;-7
1;-6.75
1;-6.5
1;-6.25
1;-6
1;-5.75
1;-5.5
1;-5.25
1;-5
1;-4.75
1;-4.5
1;-4.25
1;-4
1;-3.75
1;-3.5
1;-3.25
1;-3
1;-2.75
1;-2.5
1;-2.25
1;-2
1;-1.75
1;-1.5
1;-1.25
1;-1
1;-0.75
1;-0.5
1;-0.25
1;0
1;0.25
1;0.5
1;0.75
1;1
1;1.25
1;1.5
1;1.75
1;2
1;2.25
1;2.5
1;2.75
1;3
1;3.25
1;3.5
1;3.75
1;4
1;4.25
1;4.5
1;4.75
1;5
1;5.25
1;5.5
1;5.75
1;6
1;6.25
1;6.5
1;6.75
1;7
1;7.25
1;7.5
1;7.75
1;8
1;8.25
1;8.5
1;8.75
1;9
1;9.25
1;9.5
1;9.75
1;10
1;10.25
1;10.5
1;10.75
1;11
1;11.25
1;11.5
1;11.75
1;12
1;12.25
1;12.5
1;12.75
1;13
1;13.25
1;13.5
1;13.75
1;14
1;14.25
1;14.5
1;14.75
1;15
1;15.25
1;15.5
1;15.75
1;16
1;16.25
1;16.5
1;16.75
1;17
1;17.25
1;17.5
1;17.75
1;18
1;18.25
1;18.5
1;18.75
1;19
1;19.25
1;19.5
1;19.75
1;20
1;20.25
1;20.5
1;20.75
1;21
1;21.25
1;21.5
1;21.75
1;22
1;22.25
1;22.5
1;22.75
1;23
1;23.25
1;23.5
1;23.75
1;24
1;24.25
1;24.5
1;24.75
1;25
1;25.25
1;25.5
1;25.75
1;26
1;26.25
1;26.5
1;26.75
1;27
1;27.25
1;27.5
1;27.75
1;28
1;28.25
1;28.5
1;28.75
1;29
1;29.25
1;29.5
1;29.75
1;30
1;30.25
1;30.5
1;30.75
1;31
1;31.25
1;31.5
1;31.75
1;32
1;32.25
1;32.5
1;32.75
1;33
1;33.25
1;33.5
1;33.75
1;34
1;34.25
1;34.5
1;34.75
1;35
1;35.25
1;35.5
1;35.75
1;36
1;36.25
1;36.5
1;36.75
1;37
1;37.25
1;37.5
1;37.75
1;38
1;38.25
1;38.5
1;38.75
1;39
1;39.25
1;39.5
1;39.75
1;40
1;40.25
1;40.5
1;40.75
1;41
0.75;-33
0.75;-32.75
0.75;-32.5
0.75;-32.25
0.75;-32
0.75;-31.75
0.75;-31.5
0.75;-31.25
0.75;-31
0.75;-30.75
0.75;-30.5
0.75;-30.25
0.75;-30
0.75;-29.75
0.75;-29.5
0.75;-29.25
0.75;-29
0.75;-28.75
0.75;-28.5
0.75;-28.25
0.75;-28
0.75;-27.75
0.75;-27.5
0.75;-27.25
0.75;-27
0.75;-26.75
0.75;-26.5
0.75;-26.25
0.75;-26
0.75;-25.75
0.75;-25.5
0.75;-25.25
0.75;-25
0.75;-24.75
0.75;-24.5
0.75;-24.25
0.75;-24
0.75;-23.75
0.75;-23.5
0.75;-23.25
0.75;-23
0.75;-22.75
0.75;-22.5
0.75;-22.25
0.75;-22
0.75;-21.75
0.75;-21.5
0.75;-21.25
0.75;-21
0.75;-20.75
0.75;-20.5
0.75;-20.25
0.75;-20
0.75;-19.75
0.75;-19.5
0.75;-19.25
0.75;-19
0.75;-18.75
0.75;-18.5
0.75;-18.25
0.75;-18
0.75;-17.75
0.75;-17.5
0.75;-17.25
0.75;-17
0.75;-16.75
0.75;-16.5
0.75;-16.25
0.75;-16
0.75;-15.75
0.75;-15.5
0.75;-15.25
0.75;-15
0.75;-14.75
0.75;-14.5
0.75;-14.25
0.75;-14
0.75;-13.75
0.75;-13.5
0.75;-13.25
0.75;-13
0.75;-12.75
0.75;-12.5
0.75;-12.25
0.75;-12
0.75;-11.75
0.75;-11.5
0.75;-11.25
0.75;-11
0.75;-10.75
0.75;-10.5
0.75;-10.25
0.75;-10
0.75;-9.75
0.75;-9.5
0.75;-9.25
0.75;-9
0.75;-8.75
0.75;-8.5
0.75;-8.25
0.75;-8
0.75;-7.75
0.75;-7.5
0.75;-7.25
0.75;-7
0.75;-6.75
0.75;-6.5
0.75;-6.25
0.75;-6
0.75;-5.75
0.75;-5.5
0.75;-5.25
0.75;-5
0.75;-4.75
0.75;-4.5
0.75;-4.25
0.75;-4
0.75;-3.75
0.75;-3.5
0.75;-3.25
0.75;-3
0.75;-2.75
0.75;-2.5
0.75;-2.25
0.75;-2
0.75;-1.75
0.75;-1.5
0.75;-1.25
0.75;-1
0.75;-0.75
0.75;-0.5
0.75;-0.25
0.75;0
0.75;0.25
0.75;0.5
0.75;0.75
0.75;1
0.75;1.25
0.75;1.5
0.75;1.75
0.75;2
0.75;2.25
0.75;2.5
0.75;2.75
0.75;3
0.75;3.25
0.75;3.5
0.75;3.75
0.75;4
0.75;4.25
0.75;4.5
0.75;4.75
0.75;5
0.75;5.25
0.75;5.5
0.75;5.75
0.75;6
0.75;6.25
0.75;6.5
0.75;6.75
0.75;7
0.75;7.25
0.75;7.5
0.75;7.75
0.75;8
0.75;8.25
0.75;8.5
0.75;8.75
0.75;9
0.75;9.25
0.75;9.5
0.75;9.75
0.75;10
0.75;10.25
0.75;10.5
0.75;10.75
0.75;11
0.75;11.25
0.75;11.5
0.75;11.75
0.75;12
0.75;12.25
0.75;12.5
0.75;12.75
0.75;13
0.75;13.25
0.75;13.5
0.75;13.75
0.75;14
0.75;14.25
0.75;14.5
0.75;14.75
0.75;15
0.75;15.25
0.75;15.5
0.75;15.75
0.75;16
0.75;16.25
0.75;16.5
0.75;16.75
0.75;17
0.75;17.25
0.75;17.5
0.75;17.75
0.75;18
0.75;18.25
0.75;18.5
0.75;18.75
0.75;19
0.75;19.25
0.75;19.5
0.75;19.75
0.75;20
0.75;20.25
0.75;20.5
0.75;20.75
0.75;21
0.75;21.25
0.75;21.5
0.75;21.75
0.75;22
0.75;22.25
0.75;22.5
0.75;22.75
0.75;23
0.75;23.25
0.75;23.5
0.75;23.75
0.75;24
0.75;24.25
0.75;24.5
0.75;24.75
0.75;25
0.75;25.25
0.75;25.5
0.75;25.75
0.75;26
0.75;26.25
0.75;26.5
0.75;26.75
0.75;27
0.75;27.25
0.75;27.5
0.75;27.75
0.75;28
0.75;28.25
0.75;28.5
0.75;28.75
0.75;29
0.75;29.25
0.75;29.5
0.75;29.75
0.75;30
0.75;30.25
0.75;30.5
0.75;30.75
0.75;31
0.75;31.25
0.75;31.5
0.75;31.75
0.75;32
0.75;32.25
0.75;32.5
0.75;32.75
0.75;33
0.75;33.25
0.75;33.5
0.75;33.75
0.75;34
0.75;34.25
0.75;34.5
0.75;34.75
0.75;35
0.75;35.25
0.75;35.5
0.75;35.75
0.75;36
0.75;36.25
0.75;36.5
0.75;36.75
0.75;37
0.75;37.25
0.75;37.5
0.75;37.75
0.75;38
0.75;38.25
0.75;38.5
0.75;38.75
0.75;39
0.75;39.25
0.75;39.5
0.75;39.75
0.75;40
0.75;40.25
0.75;40.5
0.75;40.75
0.75;41
0.5;-33
0.5;-32.75
0.5;-32.5
0.5;-32.25
0.5;-32
0.5;-31.75
0.5;-31.5
0.5;-31.25
0.5;-31
0.5;-30.75
0.5;-30.5
0.5;-30.25
0.5;-30
0.5;-29.75
0.5;-29.5
0.5;-29.25
0.5;-29
0.5;-28.75
0.5;-28.5
0.5;-28.25
0.5;-28
0.5;-27.75
0.5;-27.5
0.5;-27.25
0.5;-27
0.5;-26.75
0.5;-26.5
0.5;-26.25
0.5;-26
0.5;-25.75
0.5;-25.5
0.5;-25.25
0.5;-25
0.5;-24.75
0.5;-24.5
0.5;-24.25
0.5;-24
0.5;-23.75
0.5;-23.5
0.5;-23.25
0.5;-23
0.5;-22.75
0.5;-22.5
0.5;-22.25
0.5;-22
0.5;-21.75
0.5;-21.5
0.5;-21.25
0.5;-21
0.5;-20.75
0.5;-20.5
0.5;-20.25
0.5;-20
0.5;-19.75
0.5;-19.5
0.5;-19.25
0.5;-19
0.5;-18.75
0.5;-18.5
